"","Date","Sample.ID","Chamber.ID","SDR","Meas.Temp","Tank","Treatment.Temp","Symbiont","Treatment.Code","Days.Exposure","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.perc.air.L.min","Photo.Intercept","P.perc.air.L.min","R.umol.L.min","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"216",20221026,24,"D6",710,30,"A3","High","Dosed","High-Dosed",2,"Sample",36,12,8e-05,5,NA,92.1201222307104,-0.662276546982427,90.041325435024,-0.494123361717881,-1.28009446202313,-0.955076216685196,-0.00010240755696185,-7.64060973348156e-05,-5.94415331751126e-05,5.53568651013255e-05,-4.29660237867378e-05,-0.000131762962436141,-8.59320475734757e-06,-0.00859320475734757,-2.63525924872282e-05,-0.0263525924872282,-8.87969386494033e-05,-1.77593877298807e-05,-0.0177593877298807
"217",20221028,1,"A1",641,27,"A1","High","Dosed","High-Dosed",4,"Sample",36,13,8e-05,5,NA,105.339146341464,-0.594188153310108,98.3742018779343,0.519356871824554,-1.20545853260813,1.0536446563633,-9.64366826086501e-05,8.42915725090642e-05,-0.000118264010432313,2.61643255196852e-05,2.1827327823663e-05,5.81272469893789e-05,4.3654655647326e-06,0.0043654655647326,1.16254493978758e-05,0.0116254493978758,3.62999191657159e-05,7.25998383314319e-06,0.00725998383314319
"218",20221028,13,"C1",641,27,"A1","High","Dosed","High-Dosed",4,"Sample",36,13,8e-05,5,NA,104.003774283071,-1.42666173296331,97.1443737373738,-0.539131313131315,-2.89433834984011,-1.09376203142035,-0.000231547067987209,-8.75009625136276e-05,-0.000118264010432313,2.61643255196852e-05,-0.000113283057554895,-0.000113665288033313,-2.26566115109791e-05,-0.0226566115109791,-2.27330576066626e-05,-0.0227330576066626,-3.82230478417395e-07,-7.6446095683479e-08,-7.6446095683479e-05
"219",20221028,19,"D1",641,27,"A1","High","Dosed","High-Dosed",4,"Sample",36,13,8e-05,5,NA,23.0219087888855,-0.0358079130172152,59.7552373251748,-1.7314527972028,-0.0726452623483454,-3.51268287085322,-5.81162098786763e-06,-0.000281014629668258,-0.000118264010432313,2.61643255196852e-05,0.000112452389444445,-0.000307178955187943,2.24904778888891e-05,0.0224904778888891,-6.14357910375886e-05,-0.0614357910375886,-0.000419631344632388,-8.39262689264777e-05,-0.0839262689264777
"220",20221028,2,"A2",641,27,"A2","High","Dosed","High-Dosed",4,"Sample",36,13,8e-05,5,NA,108.881951219512,-1.06620209059233,96.7731368631369,-0.436338398443663,-2.16305626497128,-0.885221023977507,-0.000173044501197703,-7.08176819182006e-05,-0.000118264010432313,2.61643255196852e-05,-5.47804907653896e-05,-9.69820074378858e-05,-1.09560981530779e-05,-0.0109560981530779,-1.93964014875772e-05,-0.0193964014875772,-4.22015166724962e-05,-8.44030333449925e-06,-0.00844030333449925
"221",20221028,14,"C2",641,27,"A2","High","Dosed","High-Dosed",4,"Sample",36,13,8e-05,5,NA,88.0522928475033,-1.30374898785425,92.5046801093643,-1.20793274094327,-2.64497925957114,-2.45059215885585,-0.000211598340765692,-0.000196047372708468,-0.000118264010432313,2.61643255196852e-05,-9.33343303333784e-05,-0.000222211698228153,-1.86668660666757e-05,-0.0186668660666757,-4.44423396456306e-05,-0.0444423396456306,-0.000128877367894775,-2.57754735789549e-05,-0.0257754735789549
"222",20221028,20,"D2",641,27,"A2","High","Dosed","High-Dosed",4,"Sample",36,13,8e-05,5,NA,112.860792682927,-1.75058536585366,98.2090003702333,-1.06300999629767,-3.55149804749787,-2.15658030734246,-0.00028411984379983,-0.000172526424587397,-0.000118264010432313,2.61643255196852e-05,-0.000165855833367517,-0.000198690750107082,-3.31711666735033e-05,-0.0331711666735033,-3.97381500214164e-05,-0.0397381500214164,-3.28349167395653e-05,-6.56698334791306e-06,-0.00656698334791306
"223",20221028,3,"A3",641,27,"A3","High","Dosed","High-Dosed",4,"Sample",36,13,8e-05,5,NA,134.494224598931,-2.10584224598931,89.5981866244226,0.290448524640226,-4.27222503446585,0.589247110297522,-0.000341778002757268,4.71397688238018e-05,-0.000118264010432313,2.61643255196852e-05,-0.000223513992324955,2.09754433041165e-05,-4.47027984649909e-05,-0.0447027984649909,4.1950886608233e-06,0.0041950886608233,0.000244489435629071,4.88978871258142e-05,0.0488978871258142
"224",20221028,15,"C3",641,27,"A3","High","Dosed","High-Dosed",4,"Sample",36,13,8e-05,5,NA,87.2400993124521,-1.10679908326967,91.6380648547543,-0.860012215139137,-2.24541736717183,-1.74474879229985,-0.000179633389373747,-0.000139579903383988,-0.000118264010432313,2.61643255196852e-05,-6.13693789414335e-05,-0.000165744228903673,-1.22738757882867e-05,-0.0122738757882867,-3.31488457807346e-05,-0.0331488457807346,-0.00010437484996224,-2.08749699924479e-05,-0.0208749699924479
"225",20221028,21,"D3",641,27,"A3","High","Dosed","High-Dosed",4,"Sample",36,13,8e-05,5,NA,90.3449734185422,-1.11632231175326,85.2528787878788,-0.501607503607504,-2.26473760600455,-1.01763564600782,-0.000181179008480364,-8.14108516806259e-05,-0.000118264010432313,2.61643255196852e-05,-6.29149980480506e-05,-0.000107575177200311,-1.25829996096101e-05,-0.0125829996096101,-2.15150354400622e-05,-0.0215150354400622,-4.46601791522605e-05,-8.9320358304521e-06,-0.0089320358304521
"226",20221028,4,"A4",641,27,"B1","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,13,8e-05,5,NA,96.8015958188153,-0.619554006968641,93.1009546716004,0.198981190255936,-1.25691947904273,0.403682860868742,-0.000100553558323418,3.22946288694994e-05,-0.000118264010432313,2.61643255196852e-05,1.77104521088947e-05,6.13030334981412e-06,3.54209042177894e-06,0.00354209042177894,1.22606066996282e-06,0.00122606066996282,-1.15801487590806e-05,-2.31602975181611e-06,-0.00231602975181611
"227",20221028,16,"C4",641,27,"B1","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,13,8e-05,5,NA,95.1478285714285,-1.18953949579832,89.4651552795031,-0.568330288637194,-2.41327688392346,-1.152999419394,-0.000193062150713877,-9.22399535515197e-05,-0.000118264010432313,2.61643255196852e-05,-7.47981402815639e-05,-0.000118404279071205,-1.49596280563128e-05,-0.0149596280563128,-2.3680855814241e-05,-0.023680855814241,-4.3606138789641e-05,-8.72122775792821e-06,-0.00872122775792821
"228",20221028,22,"D4",641,27,"B1","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,13,8e-05,5,NA,87.6432983870968,-1.07956451612903,84.0821184558435,-0.575149656266526,-2.19016527040975,-1.16683420362854,-0.00017521322163278,-9.33467362902835e-05,-0.000118264010432313,2.61643255196852e-05,-5.69492112004669e-05,-0.000119511061809969,-1.13898422400934e-05,-0.0113898422400934,-2.39022123619937e-05,-0.0239022123619937,-6.25618506095018e-05,-1.25123701219004e-05,-0.0125123701219004
"229",20221028,5,"A5",641,27,"B2","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,13,8e-05,5,NA,94.0088292682927,-1.17051567944251,92.1924008461132,-0.936129032258064,-2.37468233837231,-1.89917069748229,-0.000189974587069785,-0.000151933655798583,-0.000118264010432313,2.61643255196852e-05,-7.17105766374718e-05,-0.000178097981318268,-1.43421153274944e-05,-0.0143421153274944,-3.56195962636537e-05,-0.0356195962636537,-0.000106387404680797,-2.12774809361593e-05,-0.0212774809361593
"230",20221028,17,"C5",641,27,"B2","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,13,8e-05,5,NA,96.4371377306904,-0.629676008202324,93.811569023569,-0.119202591957311,-1.2774544774035,-0.241832121329675,-0.00010219635819228,-1.9346569706374e-05,-0.000118264010432313,2.61643255196852e-05,1.60676522400329e-05,-4.55108952260592e-05,3.21353044800659e-06,0.00321353044800659,-9.10217904521184e-06,-0.00910217904521184,-6.15785474660922e-05,-1.23157094932184e-05,-0.0123157094932184
"231",20221028,23,"D5",641,27,"B2","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,13,8e-05,5,NA,93.2968253968252,-1.21785103785103,85.919003411775,-0.618464176362523,-2.4707138922997,-1.25470848645406,-0.000197657111383976,-0.000100376678916325,-0.000118264010432313,2.61643255196852e-05,-7.93931009516627e-05,-0.00012654100443601,-1.58786201903325e-05,-0.0158786201903325,-2.53082008872021e-05,-0.0253082008872021,-4.71479034843476e-05,-9.42958069686952e-06,-0.00942958069686952
"232",20221028,6,"A6",641,27,"B3","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,13,8e-05,5,NA,106.796667545015,-1.98076416337286,81.6992723004694,-0.878778699594828,-4.01847301821928,-1.78282127605461,-0.000321477841457543,-0.000142625702084369,-0.000118264010432313,2.61643255196852e-05,-0.000203213831025229,-0.000168790027604054,-4.06427662050459e-05,-0.0406427662050459,-3.37580055208108e-05,-0.0337580055208108,3.44238034211754e-05,6.88476068423508e-06,0.00688476068423508
"233",20221028,18,"C6",641,27,"B3","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,13,8e-05,5,NA,104.45545559667,-1.54723866790009,84.9148787626192,-0.598921922756322,-3.13895866790865,-1.21506216192747,-0.000251116693432692,-9.7204972954198e-05,-0.000118264010432313,2.61643255196852e-05,-0.000132852683000379,-0.000123369298473883,-2.65705366000757e-05,-0.0265705366000757,-2.46738596947766e-05,-0.0246738596947766,9.48338452649535e-06,1.89667690529907e-06,0.00189667690529907
"234",20221028,24,"D6",641,27,"B3","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,13,8e-05,4,NA,32.1866125324435,-0.177637374860957,64.350771586038,-1.70107882075059,-0.36038161993528,-3.45106170106116,-2.88305295948224e-05,-0.000276084936084893,-0.000118264010432313,2.61643255196852e-05,8.94334808374908e-05,-0.000302249261604578,2.23583702093727e-05,0.0223583702093727,-7.55623154011444e-05,-0.0755623154011444,-0.000391682742442069,-9.79206856105171e-05,-0.0979206856105171
"235",20221028,1,"A1",710,30,"A1","High","Dosed","High-Dosed",4,"Sample",36,14,8e-05,5,NA,99.7518702865761,-0.195475113122171,105.707926340653,-0.748354474674132,-0.377827979733179,-1.44647190516623,-3.02262383786543e-05,-0.000115717752413299,-9.0569368556361e-05,-6.7803710803204e-05,6.03431301777068e-05,-4.79140416100946e-05,1.20686260355413e-05,0.0120686260355414,-9.58280832201892e-06,-0.00958280832201892,-0.000108257171787801,-2.16514343575603e-05,-0.0216514343575603
"236",20221028,7,"B1",710,30,"A1","High","Dosed","High-Dosed",4,"Sample",36,14,8e-05,4,NA,112.319775203775,-1.05334362934363,95.2765833333334,-0.468408424908426,-2.03597628917079,-0.905372587059411,-0.000162878103133663,-7.24298069647529e-05,-9.0569368556361e-05,-6.7803710803204e-05,-7.23087345773021e-05,-4.62609616154884e-06,-1.80771836443255e-05,-0.0180771836443255,-1.15652404038721e-06,-0.00115652404038721,6.76826384157533e-05,1.69206596039383e-05,0.0169206596039383
"237",20221028,19,"D1",710,30,"A1","High","Dosed","High-Dosed",4,"Sample",36,14,8e-05,5,NA,104.784181818182,-1.22339393939394,100.209336048377,-0.801824015796618,-2.36466143007235,-1.54982157652282,-0.000189172914405788,-0.000123985726121826,-9.0569368556361e-05,-6.7803710803204e-05,-9.8603545849427e-05,-5.61820153186219e-05,-1.97207091698854e-05,-0.0197207091698854,-1.12364030637244e-05,-0.0112364030637244,4.2421530530805e-05,8.48430610616101e-06,0.00848430610616101
"238",20221028,2,"A2",710,30,"A2","High","Dosed","High-Dosed",4,"Sample",36,14,8e-05,5,NA,108.321890645586,-1.40686693017128,99.9069783752193,-1.21118877849211,-2.71929086772194,-2.34107044085535,-0.000217543269417756,-0.000187285635268428,-9.0569368556361e-05,-6.7803710803204e-05,-0.000126973900861395,-0.000119481924465224,-2.53947801722789e-05,-0.0253947801722789,-2.38963848930448e-05,-0.0238963848930448,7.4919763961705e-06,1.4983952792341e-06,0.0014983952792341
"239",20221028,8,"B2",710,30,"A2","High","Dosed","High-Dosed",4,"Sample",36,14,8e-05,5,NA,75.257353372434,-0.55733137829912,84.4158663517643,-0.443703250903026,-1.07724909499377,-0.857620697653505,-8.6179927599502e-05,-6.86096558122804e-05,-9.0569368556361e-05,-6.7803710803204e-05,4.38944095685904e-06,-8.05945009076326e-07,8.77888191371808e-07,0.000877888191371808,-1.61189001815265e-07,-0.000161189001815265,-5.19538596593537e-06,-1.03907719318707e-06,-0.00103907719318707
"240",20221028,20,"D2",710,30,"A2","High","Dosed","High-Dosed",4,"Sample",36,14,8e-05,5,NA,102.981754501537,-1.30647167325428,101.700189947399,-1.53780245470485,-2.52523988859789,-2.97237221357544,-0.000202019191087831,-0.000237789777086035,-9.0569368556361e-05,-6.7803710803204e-05,-0.00011144982253147,-0.000169986066282831,-2.2289964506294e-05,-0.022289964506294,-3.39972132565662e-05,-0.0339972132565662,-5.85362437513613e-05,-1.17072487502723e-05,-0.0117072487502723
"241",20221028,3,"A3",710,30,"A3","High","Dosed","High-Dosed",4,"Sample",36,14,8e-05,5,NA,100.780135306554,-0.221482734319944,100.03154664862,-0.242843520255928,-0.428097330229366,-0.469384952304621,-3.42477864183493e-05,-3.75507961843697e-05,-9.0569368556361e-05,-6.7803710803204e-05,5.63215821380117e-05,3.02529146188344e-05,1.12643164276023e-05,0.0112643164276023,6.05058292376688e-06,0.00605058292376688,-2.60686675191773e-05,-5.21373350383547e-06,-0.00521373350383547
"242",20221028,9,"B3",710,30,"A3","High","Dosed","High-Dosed",4,"Sample",36,14,8e-05,5,NA,107.184702417338,-1.12472797999444,95.0369222633528,-0.381421772304905,-2.17395295822177,-0.737238696806082,-0.000173916236657741,-5.89790957444865e-05,-9.0569368556361e-05,-6.7803710803204e-05,-8.33468681013804e-05,8.82461505871749e-06,-1.66693736202761e-05,-0.0166693736202761,1.7649230117435e-06,0.0017649230117435,9.21714831600979e-05,1.84342966320196e-05,0.0184342966320196
"243",20221028,21,"D3",710,30,"A3","High","Dosed","High-Dosed",4,"Sample",36,14,8e-05,5,NA,85.2176390904693,-0.809153362360909,106.75167260788,-1.75921200750469,-1.56398825053528,-3.40032809344085,-0.000125119060042823,-0.000272026247475268,-9.0569368556361e-05,-6.7803710803204e-05,-3.45496914864617e-05,-0.000204222536672064,-6.90993829729233e-06,-0.00690993829729233,-4.08445073344128e-05,-0.0408445073344128,-0.000169672845185602,-3.39345690371205e-05,-0.0339345690371205
"244",20221028,4,"A4",710,30,"B1","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,14,8e-05,5,NA,107.221441778839,-1.05532132001737,103.1225490414,-0.89416171158655,-2.03979890812141,-1.72829833756054,-0.000163183912649713,-0.000138263867004844,-9.0569368556361e-05,-6.7803710803204e-05,-7.26145440933521e-05,-7.04601562016395e-05,-1.45229088186704e-05,-0.0145229088186704,-1.40920312403279e-05,-0.0140920312403279,2.15438789171259e-06,4.30877578342517e-07,0.000430877578342517
"245",20221028,10,"B4",710,30,"B1","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,14,8e-05,5,NA,107.859637065637,-1.07784813384813,97.8665646258504,0.0759748154580955,-2.08334031052072,0.146849440712141,-0.000166667224841657,1.17479552569713e-05,-9.0569368556361e-05,-6.7803710803204e-05,-7.60978562852962e-05,7.95516660601753e-05,-1.52195712570592e-05,-0.0152195712570593,1.59103332120351e-05,0.0159103332120351,0.000155649522345472,3.11299044690943e-05,0.0311299044690943
"246",20221028,22,"D4",710,30,"B1","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,14,8e-05,4,NA,99.8550459183674,-1.59140816326531,102.861817884213,-1.61352471607363,-3.07598507888636,-3.11873350006776,-0.000246078806310909,-0.000249498680005421,-9.0569368556361e-05,-6.7803710803204e-05,-0.000155509437754548,-0.000181694969202217,-3.88773594386369e-05,-0.0388773594386369,-4.54237423005543e-05,-0.0454237423005543,-2.61855314476694e-05,-6.54638286191736e-06,-0.00654638286191736
"247",20221028,5,"A5",710,30,"B2","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,14,8e-05,5,NA,97.6306590801328,-0.619762920815554,117.795558069382,-1.34090497737557,-1.19792114988532,-2.59179498875303,-9.58336919908259e-05,-0.000207343599100243,-9.0569368556361e-05,-6.7803710803204e-05,-5.26432343446483e-06,-0.000139539888297039,-1.05286468689297e-06,-0.00105286468689297,-2.79079776594077e-05,-0.0279079776594077,-0.000134275564862574,-2.68551129725148e-05,-0.0268551129725148
"248",20221028,11,"B5",710,30,"B2","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,14,8e-05,5,NA,96.5445983086681,-0.546717003926306,92.5893718662523,-0.0558122366113972,-1.05673288931748,-0.10787779716027,-8.45386311453982e-05,-8.63022377282159e-06,-9.0569368556361e-05,-6.7803710803204e-05,6.03073741096284e-06,5.91734870303825e-05,1.20614748219257e-06,0.00120614748219257,1.18346974060765e-05,0.0118346974060765,5.31427496194196e-05,1.06285499238839e-05,0.0106285499238839
"249",20221028,23,"D5",710,30,"B2","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,14,8e-05,5,NA,85.4907068607068,-0.104882372250793,104.661005967604,-0.755957617829741,-0.202723989689538,-1.46116779239312,-1.62179191751631e-05,-0.000116893423391449,-9.0569368556361e-05,-6.7803710803204e-05,7.4351449381198e-05,-4.90897125882453e-05,1.48702898762396e-05,0.0148702898762396,-9.81794251764907e-06,-0.00981794251764907,-0.000123441161969443,-2.46882323938887e-05,-0.0246882323938887
"250",20221028,6,"A6",710,30,"B3","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,14,8e-05,5,NA,93.1452025177886,-0.778368910782701,102.467304258242,-1.09926098901099,-1.50448590795463,-2.12472857564194,-0.00012035887263637,-0.000169978286051355,-9.0569368556361e-05,-6.7803710803204e-05,-2.97895040800091e-05,-0.000102174575248151,-5.95790081600182e-06,-0.00595790081600182,-2.04349150496303e-05,-0.0204349150496303,-7.23850711681424e-05,-1.44770142336285e-05,-0.0144770142336285
"251",20221028,12,"B6",710,30,"B3","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,14,8e-05,5,NA,94.4684164385247,-1.09235350210711,99.4442052525098,-0.841609344581439,-2.11137730150663,-1.62672144453003,-0.00016891018412053,-0.000130137715562403,-9.0569368556361e-05,-6.7803710803204e-05,-7.83408155641691e-05,-6.23340047591987e-05,-1.56681631128338e-05,-0.0156681631128338,-1.24668009518397e-05,-0.0124668009518397,1.60068108049705e-05,3.20136216099409e-06,0.00320136216099409
"252",20221028,24,"D6",710,30,"B3","Ambient","Dosed","Ambient-Dosed",4,"Sample",36,14,8e-05,5,NA,99.0863603238866,-0.705319838056678,107.118059977786,-0.854985857089966,-1.36329154756459,-1.65257650411408,-0.000109063323805167,-0.000132206120329127,-9.0569368556361e-05,-6.7803710803204e-05,-1.8493955248806e-05,-6.44024095259225e-05,-3.6987910497612e-06,-0.0036987910497612,-1.28804819051845e-05,-0.0128804819051845,-4.59084542771165e-05,-9.1816908554233e-06,-0.0091816908554233
"253",20221028,1,"A1",641,27,"A4","High","NotDosed","High-NotDosed",4,"Sample",36,15,8e-05,5,NA,107.908522167488,-0.753355227148326,109.618322624744,-0.646554203691047,-1.52836855058758,-1.31169609708839,-0.000122269484047007,-0.000104935687767071,-0.000101691335338359,-7.46538294846502e-05,-2.05781487086477e-05,-3.02818582824208e-05,-4.11562974172954e-06,-0.00411562974172954,-6.05637165648416e-06,-0.00605637165648416,-9.70370957377307e-06,-1.94074191475461e-06,-0.00194074191475461
"254",20221028,7,"B1",641,27,"A4","High","NotDosed","High-NotDosed",4,"Sample",36,15,8e-05,5,NA,99.9750383141762,-0.945703338806784,103.508952933542,-1.17458945680803,-1.91859456088089,-2.38294700951706,-0.000153487564870471,-0.000190635760761365,-0.000101691335338359,-7.46538294846502e-05,-5.1796229532112e-05,-0.000115981931276714,-1.03592459064224e-05,-0.0103592459064224,-2.31963862553429e-05,-0.0231963862553429,-6.41857017446024e-05,-1.28371403489205e-05,-0.0128371403489205
"255",20221028,13,"C1",641,27,"A4","High","NotDosed","High-NotDosed",4,"Sample",36,15,8e-05,5,NA,95.2797076923077,-1.19033846153846,103.032997408367,-1.57121362458349,-2.41489778474982,-3.18759783370472,-0.000193191822779986,-0.000255007826696378,-0.000101691335338359,-7.46538294846502e-05,-9.15004874416267e-05,-0.000180353997211728,-1.83000974883253e-05,-0.0183000974883253,-3.60707994423455e-05,-0.0360707994423455,-8.88535097701009e-05,-1.77707019540202e-05,-0.0177707019540202
"256",20221028,2,"A2",641,27,"A5","High","NotDosed","High-NotDosed",4,"Sample",36,15,8e-05,5,NA,108.971958815959,-0.582141570141569,103.625110663984,-0.45421864520456,-1.18101904086062,-0.921495554028283,-9.44815232688496e-05,-7.37196443222626e-05,-0.000101691335338359,-7.46538294846502e-05,7.20981206950942e-06,9.34185162387594e-07,1.44196241390188e-06,0.00144196241390188,1.86837032477519e-07,0.000186837032477519,-6.27562690712183e-06,-1.25512538142437e-06,-0.00125512538142437
"257",20221028,8,"B2",641,27,"A5","High","NotDosed","High-NotDosed",4,"Sample",36,15,8e-05,5,NA,95.5362245605921,-0.399227567067531,119.207869387755,-1.77511836734694,-0.809932467507092,-3.60126934606014,-6.47945974005674e-05,-0.000288101547684811,-0.000101691335338359,-7.46538294846502e-05,3.68967379377916e-05,-0.000213447718200161,7.37934758755832e-06,0.00737934758755832,-4.26895436400322e-05,-0.0426895436400322,-0.000250344456137953,-5.00688912275905e-05,-0.0500688912275905
"258",20221028,14,"C2",641,27,"A5","High","NotDosed","High-NotDosed",4,"Sample",36,15,8e-05,5,NA,99.3152050739958,-1.22089640591966,109.140544685352,-1.69403701745108,-2.47689217926623,-3.43677565071657,-0.000198151374341298,-0.000274942052057326,-0.000101691335338359,-7.46538294846502e-05,-9.64600390029393e-05,-0.000200288222572676,-1.92920078005879e-05,-0.0192920078005879,-4.00576445145352e-05,-0.0400576445145352,-0.000103828183569736,-2.07656367139473e-05,-0.0207656367139473
"259",20221028,3,"A3",641,27,"A6","High","NotDosed","High-NotDosed",4,"Sample",36,15,8e-05,5,NA,105.403645320197,-0.800394088669947,100.312848617708,-0.470879064669347,-1.6237985867967,-0.955295360855088,-0.000129903886943736,-7.64236288684071e-05,-0.000101691335338359,-7.46538294846502e-05,-2.82125516053768e-05,-1.76979938375686e-06,-5.64251032107536e-06,-0.00564251032107536,-3.53959876751373e-07,-0.000353959876751373,2.644275222162e-05,5.28855044432399e-06,0.00528855044432399
"260",20221028,9,"B3",641,27,"A6","High","NotDosed","High-NotDosed",4,"Sample",36,15,8e-05,5,NA,97.7347233201581,-1.09794466403162,100.80229036635,-1.39856298924956,-2.22745397432676,-2.83733305584928,-0.000178196317946141,-0.000226986644467942,-0.000101691335338359,-7.46538294846502e-05,-7.65049826077819e-05,-0.000152332814983292,-1.53009965215564e-05,-0.0153009965215564,-3.04665629966585e-05,-0.0304665629966585,-7.58278323755103e-05,-1.51655664751021e-05,-0.0151655664751021
"261",20221028,15,"C3",641,27,"A6","High","NotDosed","High-NotDosed",4,"Sample",36,15,8e-05,5,NA,113.729794745484,-2.28942528735632,98.7314384828862,-0.904703977798336,-4.64466891848673,-1.8354171543914,-0.000371573513478939,-0.000146833372351312,-0.000101691335338359,-7.46538294846502e-05,-0.00026988217814058,-7.21795428666615e-05,-5.39764356281159e-05,-0.0539764356281159,-1.44359085733323e-05,-0.0144359085733323,0.000197702635273918,3.95405270547836e-05,0.0395405270547836
"262",20221028,4,"A4",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,15,8e-05,5,NA,94.4301884057972,-1.26113043478261,99.3639631179032,-1.55572782378554,-2.5585169190458,-3.15618103314725,-0.000204681353523664,-0.00025249448265178,-0.000101691335338359,-7.46538294846502e-05,-0.000102990018185305,-0.00017784065316713,-2.05980036370611e-05,-0.0205980036370611,-3.55681306334259e-05,-0.0355681306334259,-7.48506349818242e-05,-1.49701269963648e-05,-0.0149701269963649
"263",20221028,10,"B4",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,15,8e-05,4,NA,79.3757152406418,-0.674572192513373,87.1130024430279,-1.10491812039547,-1.36853755968612,-2.24160136590423,-0.00010948300477489,-0.000179328109272339,-0.000101691335338359,-7.46538294846502e-05,-7.7916694365306e-06,-0.000104674279787689,-1.94791735913265e-06,-0.00194791735913265,-2.61685699469221e-05,-0.0261685699469221,-9.6882610351158e-05,-2.42206525877895e-05,-0.0242206525877895
"264",20221028,16,"C4",641,27,"B4","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,15,8e-05,5,NA,110.066470726589,-1.23035171515415,102.622559322034,-0.464432495616601,-2.49607462700045,-0.942216891304006,-0.000199685970160036,-7.53773513043205e-05,-0.000101691335338359,-7.46538294846502e-05,-9.7994634821677e-05,-7.23521819670264e-07,-1.95989269643354e-05,-0.0195989269643354,-1.44704363934053e-07,-0.000144704363934053,9.72711130020067e-05,1.94542226004013e-05,0.0194542226004013
"265",20221028,5,"A5",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,15,8e-05,5,NA,103.717929971989,-1.4383081232493,97.513902293374,-0.791376405565085,-2.91796595073743,-1.60550397256961,-0.000233437276058995,-0.000128440317805569,-0.000101691335338359,-7.46538294846502e-05,-0.000131745940720636,-5.37864883209189e-05,-2.63491881441271e-05,-0.0263491881441271,-1.07572976641838e-05,-0.0107572976641838,7.79594523997169e-05,1.55918904799434e-05,0.0155918904799434
"266",20221028,11,"B5",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,15,8e-05,4,NA,97.9247571857572,-0.863490347490347,105.52758607923,-1.43367394792052,-1.75180504930691,-2.90856437286928,-0.000140144403944553,-0.000232685149829542,-0.000101691335338359,-7.46538294846502e-05,-3.84530686061937e-05,-0.000158031320344892,-9.61326715154844e-06,-0.00961326715154844,-3.95078300862231e-05,-0.0395078300862231,-0.000119578251738698,-2.98945629346746e-05,-0.0298945629346746
"267",20221028,17,"C5",641,27,"B5","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,15,8e-05,5,NA,99.7356034188035,-0.794283760683761,102.826817744755,-0.67231993006993,-1.61140226592266,-1.36396828484448,-0.000128912181273813,-0.000109117462787558,-0.000101691335338359,-7.46538294846502e-05,-2.72208459354541e-05,-3.44636333029081e-05,-5.44416918709081e-06,-0.00544416918709081,-6.89272666058161e-06,-0.00689272666058161,-7.242787367454e-06,-1.4485574734908e-06,-0.0014485574734908
"268",20221028,6,"A6",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,15,8e-05,5,NA,68.8700691699605,-0.605098814229248,92.243015033618,-1.71849714184987,-1.22759352339867,-3.48639909995722,-9.82074818718939e-05,-0.000278911927996578,-0.000101691335338359,-7.46538294846502e-05,3.48385346646512e-06,-0.000204258098511927,6.96770693293025e-07,0.000696770693293025,-4.08516197023855e-05,-0.0408516197023855,-0.000207741951978393,-4.15483903956785e-05,-0.0415483903956785
"269",20221028,12,"B6",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,15,8e-05,5,NA,76.5210367346939,-1.31272653061225,76.0456984265734,-1.60262412587413,-2.6631924391157,-3.25132185207057,-0.000213055395129256,-0.000260105748165645,-0.000101691335338359,-7.46538294846502e-05,-0.000111364059790897,-0.000185451918680995,-2.22728119581794e-05,-0.0222728119581794,-3.7090383736199e-05,-0.037090383736199,-7.40878588900981e-05,-1.48175717780196e-05,-0.0148175717780196
